ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
253.6459;-42.3613;3.62;Grafias;82729;40.57;K4III;1.393;0.58
345.4803;42.326;3.62;Alfarasalkamil;113726;210.53;B6pv SB;-0.099;-3.00
176.4017;-66.7288;3.63;λ Mus;57363;38.99;A7III;0.160;0.68
309.3873;14.5951;3.64;Rotanev;101769;30.93;F5IV;0.425;1.19
64.9483;15.6276;3.65;Prima Hyadum;20205;49.53;G8III;0.981;0.18
142.8821;63.0619;3.65;h UMa;46733;23.82;F0IV;0.360;1.77
236.5469;15.4218;3.65;Zhou;77233;47.55;A3V;0.073;0.26
271.6578;-50.0915;3.65;θ Ara;88714;249.38;B2Ib;-0.101;-3.33
337.208;-0.02;3.65;Sadaltager;110960;28.17;F3III-IV;0.406;1.40
231.9572;29.1057;3.66;Nusakan;75695;34.28;F0p;0.319;0.98
234.664;-29.7778;3.66;τ Lib;76600;112.49;B2.5V;-0.177;-1.59
211.0973;64.3759;3.67;Thuban;68756;92.94;A0III SB;-0.049;-1.17
313.7025;-58.4542;3.67;β Ind;103227;187.62;K0III;1.250;-2.70
72.8015;5.6051;3.68;π4 Ori;22549;322.58;B2III SB;-0.157;-3.86
130.8981;-33.1864;3.68;α Pyx;42828;269.54;B1.5III;-0.180;-3.47
296.8469;18.5343;3.68;Zuoqi;97365;182.15;M2II + B6;1.313;-2.62
347.3617;-21.1724;3.68;Safina;114341;82.99;K1III;1.202;-0.92
9.2429;53.8969;3.69;Fulu;2920;181.82;B2IV;-0.196;-2.61
28.9895;-51.6089;3.69;χ Eri;9007;17.85;G5IV;0.844;2.43
75.6195;41.0758;3.69;Saclateni;23453;240.96;K4II comp;1.154;-3.22
146.3117;-62.5079;3.69;l Car;47854;478.47;G5Iab/Ib;1.010;-4.71
176.5126;47.7794;3.69;Taiyangshou;57399;56.31;K0III;1.181;-0.06
325.0227;-16.6623;3.69;Nashira;106985;48.15;A7III:mp...;0.320;0.28
49.8792;-21.7579;3.7;τ4 Eri;15474;93.37;M3/M4III;1.614;-1.15
269.4412;29.2479;3.7;ξ Her;87933;41.95;K0III;0.935;0.59
349.2914;3.2823;3.7;Yunyu;114971;42.30;G7III;0.916;0.57
73.5629;2.4407;3.71;π5 Ori;22797;411.52;B2III SB;-0.179;-4.36
89.1012;-14.1677;3.71;η Lep;28103;14.88;F1V;0.337;2.85
118.0543;-40.5758;3.71;a Pup;38414;108.11;G5III...;1.012;-1.46
237.704;4.4777;3.71;ε Ser;77622;21.60;A2m;0.147;2.04
271.8374;9.5638;3.71;;88771;26.63;A4IVs;0.159;1.58
298.8283;6.4068;3.71;Alshain;98036;13.70;G8IVvar;0.855;3.03
53.2327;-9.4583;3.72;Ran;16537;3.22;K2V;0.881;6.18
56.2189;24.1133;3.72;Electra;17499;124.07;B6III;-0.105;-1.75
89.8818;54.2847;3.72;Bagu;28358;38.64;K0III;1.010;0.79
316.2328;43.9279;3.72;ξ Cyg;104060;258.40;K5Ibv SB;1.609;-3.34
51.7923;9.7327;3.73;ξ Tau;16083;64.10;B9Vn;-0.082;-0.30
221.5622;1.8929;3.73;Maenalus;72220;41.24;A0V;-0.005;0.65
268.3822;56.8726;3.73;Grumium;87585;34.51;K2III;1.177;1.04
325.3694;-77.39;3.73;ν Oct;107089;21.20;K0III;1.008;2.10
343.1536;-7.5796;3.73;Shatabhisha;112961;118.06;M2IIIvar;1.626;-1.63
27.8651;-10.335;3.74;Baten Kaitos;8645;72.05;K2III;1.136;-0.55
245.4801;19.1531;3.74;γ Her;80170;59.07;A9III;0.299;-0.12
318.6979;38.0453;3.74;Enduri Senggu;104887;20.34;F1IV;0.393;2.20
136.0387;-47.0977;3.75;c Vel;44511;91.83;K2III;1.174;-1.06
266.9732;2.7073;3.75;Bake-eo;87108;31.52;A0V;0.043;1.26
83.4063;-62.4898;3.76;β Dor;26069;308.64;F6Ia;0.640;-3.69
87.8304;-20.8791;3.76;Arsh al Jauzah;27654;34.87;G8III/IV;0.984;1.05
97.2045;-7.0331;3.76;β Mon;30867;207.47;B3Ve;-0.113;-2.83
286.1708;-21.7415;3.76;Alqiladah;93683;43.55;K0III;1.012;0.56
292.4265;51.7298;3.76;ι Cyg;95853;37.20;A5Vn;0.148;0.91
337.8229;50.2825;3.76;Stellio;111169;31.46;A1V;0.031;1.27
42.6742;55.8955;3.77;Miram;13268;269.54;K3Ib comp SB;1.690;-3.38
56.2985;42.5785;3.77;ν Per;17529;170.65;F5IIvar;0.425;-2.39
65.7337;17.5425;3.77;Secunda Hyadum;20455;47.71;G8III;0.983;0.38
84.6865;-2.6001;3.77;σ Ori;26549;328.95;O9.5V...;-0.190;-3.82
126.4341;-66.1369;3.77;β Vol;41312;32.97;K2IIIvar;1.132;1.18
130.1565;-46.6487;3.77;b Vel;42570;;F3Ia;0.670;
252.4465;-59.0414;3.77;η Ara;82363;91.74;K5III;1.562;-1.04
309.9095;15.9121;3.77;Sualocin;101958;77.82;B9V;-0.057;-0.69
321.6668;-22.4113;3.77;Yen;105881;118.20;G4Ibp...;1.002;-1.59
331.7528;25.3451;3.77;Jiu;109176;11.73;F5V;0.435;3.42
107.1869;-70.4989;3.78;γ2 Vol;34481;42.86;G8IIIvar;1.006;0.62
111.4317;27.7981;3.78;ι Gem;36046;36.90;G9III+...;1.024;0.94
147.7473;59.0387;3.78;υ UMa;48319;35.64;F0IV;0.291;1.02
163.3736;-58.8532;3.78;u Car;53253;29.13;K0III-IV...;0.945;1.46
220.2873;13.7283;3.78;ζ Boo;71795;53.88;A3IVn;0.044;0.12
311.919;-9.4958;3.78;Albali;102618;63.69;A1V;0.000;-0.24
47.374;44.8575;3.79;Misam;14668;34.57;K0III;0.980;1.10
163.3279;34.2149;3.79;Praecipua;53229;29.09;K0III-IV;1.040;1.47
169.5468;31.5308;3.79;Alula Australis;;;;;
48.0189;-28.9876;3.8;Dalim;14879;14.24;F8V;0.543;3.03
114.7078;-26.8038;3.8;κ1 Pup;37229;106.27;B5IV;-0.159;-1.33
233.7006;10.5389;3.8;Nasak Yamani;76276;69.93;F0IV;0.268;-0.42
289.2757;53.3685;3.8;κ Cyg;94779;38.07;K0III;0.950;0.90
303.4079;46.7413;3.8;ο1 Cyg;99675;271.00;K2II+...;1.270;-3.37
68.8877;-30.5623;3.81;Theemin;21393;65.57;G8III;0.957;-0.27
156.9697;-58.7394;3.81;s Car;51232;411.52;F2II;0.317;-4.26
235.6857;26.2956;3.81;Baltesha;76952;44.78;A1Vs;0.020;0.55
354.391;46.4582;3.81;Udkadua;116584;26.41;G8III-IV;0.984;1.70
30.5118;2.7638;3.82;Alrescha;9487;46.17;A2;0.024;0.50
139.711;36.8026;3.82;;45688;38.27;A1V;0.066;0.91
172.8509;69.3311;3.82;Giausar;56211;102.14;M0IIIvar;1.613;-1.23
247.7284;1.9839;3.82;Marfik;80883;53.08;A2V;0.022;0.20
264.8662;46.0063;3.82;Tianbang;86414;139.47;B3V SB;-0.179;-1.90
156.5226;-16.8363;3.83;μ Hya;51069;71.79;K4III;1.456;-0.45
209.5678;-42.1008;3.83;φ Cen;68245;161.03;B2IV;-0.224;-2.21
221.9655;-79.0448;3.83;Paradys;72370;136.99;K5III;1.433;-1.85
56.0499;-64.8069;3.84;β Ret;17440;29.86;K0IV SB;1.133;1.47
56.0797;32.2882;3.84;Atik;17448;343.64;B1III;0.022;-3.84
67.1437;15.9622;3.84;θ1 Tau;20885;47.33;G7III;0.952;0.46
133.7618;-60.6446;3.84;c Car;43783;98.04;B8III;-0.104;-1.12
158.2028;9.3066;3.84;Shaomin;51624;;B1Ib SB;-0.148;
159.3256;-48.2256;3.84;p Vel;51986;26.84;A3m+...;0.300;1.70
188.1167;-72.133;3.84;γ Mus;61199;99.60;B5V;-0.157;-1.15
271.8856;28.7625;3.84;ο Her;88794;103.63;B9.5V;-0.018;-1.24
273.4409;-21.0588;3.84;Polis;89341;;B2III:;0.195;
297.0431;70.2679;3.84;Tyl;97433;45.37;G8III;0.888;0.56
63.5005;-42.2944;3.85;α Hor;19747;35.26;K1III;1.085;1.11
86.8212;-51.0665;3.85;β Pic;27321;19.44;A3V;0.171;2.41
95.5285;-33.4364;3.85;δ Col;30277;71.74;G7II;0.858;-0.43
153.684;-42.1219;3.85;q Vel;50191;31.08;A2V;0.051;1.39
188.3706;69.7882;3.85;κ Dra;61281;150.38;B6IIIp;-0.116;-2.04
189.4257;-48.5413;3.85;τ Cen;61622;40.24;A2V;0.049;0.83
239.1133;15.6616;3.85;Muning;78072;11.25;F6V;0.478;3.59
275.9245;21.7698;3.85;Tusizuo;90139;36.47;K2III;1.168;1.04
278.8018;-8.2441;3.85;Tianbian;91117;61.05;K2III;1.317;-0.08
14.1884;38.4993;3.86;μ And;4436;39.78;A5V;0.130;0.86
69.5451;-14.304;3.86;Sceptrum;21594;33.68;K1III;1.082;1.22
82.8031;-35.4705;3.86;ε Col;25859;80.71;K1II/III;1.130;-0.68
243.8595;-63.6857;3.86;δ TrA;79664;186.22;G5II;1.105;-2.49
248.3628;-78.8971;3.86;γ Aps;81065;47.92;K0IV SB;0.923;0.46
269.0633;37.2505;3.86;θ Her;87808;230.95;K1IIvar;1.350;-2.96
335.4141;-1.3873;3.86;Sadachbia;110395;50.20;A0V;-0.057;0.36
56.4567;24.3677;3.87;Maia;17573;117.51;B8III;-0.063;-1.48
131.5069;-46.0415;3.87;a Vel;43023;568.18;A1III;0.015;-4.90
209.6698;-44.8036;3.87;υ1 Cen;68282;131.06;B2IV-V;-0.208;-1.72
220.7651;-5.6582;3.87;Rijl al Awwa;71957;18.27;F2III;0.385;2.56
239.2212;-29.2141;3.87;Iklil;78104;144.72;B2IV/V;-0.199;-1.93
298.1182;1.0057;3.87;Pagru;97804;423.73;F6Ibv SB;0.630;-4.26
2.3527;-45.7474;3.88;ε Phe;765;44.21;K0III;1.013;0.65
28.3826;19.2939;3.88;Mesarthim;8832;50.30;A1p Si;-0.047;0.37
148.1909;26.007;3.88;Rasalas;48455;38.05;K0III;1.222;0.98
227.9836;-48.7378;3.88;κ1 Lup;74376;55.19;B9V;-0.029;0.17
347.5897;-45.2467;3.88;ι Gru;114421;56.18;K0III SB;0.998;0.13
44.1069;-8.8981;3.89;Azha;13701;41.86;K1III-IV;1.088;0.78
103.5331;-24.1842;3.89;Udra;33152;;K3Iab;1.740;
138.5911;2.3143;3.89;θ Hya;45336;34.79;B9.5V;-0.060;1.18
184.9765;-0.6668;3.89;Zaniah;60129;81.37;A2IV;0.026;-0.66
299.0765;35.0834;3.89;Almighzal;98110;41.37;K0IIIvar;1.019;0.81
144.964;-1.1428;3.9;Ukdah;47431;80.71;K3IIIvar;1.313;-0.64
170.2517;-54.491;3.9;π Cen;55425;109.65;B5Vn;-0.157;-1.30
202.7611;-39.4073;3.9;d Cen;65936;277.78;G8II/III;1.186;-3.32
60.7891;5.9893;3.91;ν Tau;18907;35.86;A1V;0.032;1.14
126.4151;-3.9064;3.91;C Hya;41307;37.51;A0V;-0.012;1.04
187.0099;-50.2306;3.91;σ Cen;60823;126.26;B3V;-0.192;-1.60
226.2795;-47.0512;3.91;π Lup;73807;135.87;B5;-0.144;-1.76
233.8816;-14.7895;3.91;Zubenelhakrabi;76333;50.02;K0III;1.007;0.41
244.9352;46.3134;3.91;Asuusiha;79992;94.25;B5IV;-0.151;-0.96
255.0724;30.9264;3.92;Khepdenreret;83207;47.53;A0V;-0.018;0.54
290.4182;-17.8472;3.92;Kenemu;95168;38.93;F0III/IV;0.228;0.97
318.956;5.2478;3.92;Kitalpha;104987;58.34;G0III+...;0.549;0.09
6.5508;-43.6798;3.93;κ Phe;2072;23.81;A7V;0.175;2.05
22.8129;-49.0727;3.93;δ Phe;7083;43.57;K0III-IV;0.972;0.73
43.5644;52.7625;3.93;τ Per;13531;77.94;G4III...;0.758;-0.53
69.0798;-3.3525;3.93;ν Eri;21444;207.04;B2III SB;-0.210;-2.65
115.4553;-72.6061;3.93;ζ Vol;37504;43.23;K0III;1.033;0.75
167.1475;-58.975;3.93;x Car;54463;;G0Ia0;1.225;
241.7018;-20.6692;3.93;Jabhat Acrabi;78933;144.51;B1V;-0.046;-1.87
270.1613;2.9316;3.93;;88192;377.36;B5Ib;0.029;-3.95
17.0962;-55.2458;3.94;Wurren;5348;91.58;B6V + B0V;-0.120;-0.87
115.3118;-9.5511;3.94;α Mon;37447;45.31;K0III;1.022;0.66
115.952;-28.9548;3.94;l Pup;37677;;A2Iab;0.160;
131.1712;18.1543;3.94;Asellus Australis;42911;40.03;K0III;1.083;0.93
314.2934;41.1671;3.94;ν Cyg;103413;114.81;A1Vn;0.027;-1.36
30.8588;72.4213;3.95;Gang;9598;48.17;A2V;-0.002;0.54
99.171;-19.2559;3.95;ν2 CMa;31592;19.75;K1III+...;1.037;2.47
62.1654;47.7125;3.96;c Per;19343;146.20;B3Ve;-0.025;-1.86
89.7867;-42.8151;3.96;η Col;28328;144.72;K0III;1.146;-1.84
135.1599;41.7829;3.96;;44248;16.07;F5V;0.463;2.93
137.8197;-62.317;3.96;i Car;45101;166.39;B3IV;-0.180;-2.15
290.6596;-44.459;3.96;Arkab Prior;95241;96.15;B9V;-0.085;-0.95
290.9716;-40.6159;3.96;Rukbat;95347;55.74;B8V;-0.105;0.23
303.868;47.7142;3.96;ο2 Cyg;99848;324.68;K3Ib-II comp;1.451;-3.60
350.7426;-20.1006;3.96;b1 Aqr;115438;50.10;K0III;1.082;0.46
66.0092;-34.0168;3.97;Beemim;20535;90.83;K4III;1.468;-0.82
87.8725;39.1485;3.97;ν Aur;27673;70.62;K0III;1.132;-0.28
109.2076;-67.9572;3.97;δ Vol;35228;226.24;F6II;0.760;-2.80
130.0256;-35.3084;3.97;β Pyx;42515;127.55;G5II/III;0.936;-1.56
182.913;-52.3685;3.97;ρ Cen;59449;116.14;B3V;-0.156;-1.35
237.7397;-33.6272;3.97;χ Lup;77634;59.84;B9.5III-IV;-0.045;0.09
300.1481;-72.9105;3.97;ε Pav;98495;32.22;A0V;-0.032;1.43
337.3174;-43.4956;3.97;δ1 Gru;110997;94.88;G6/G8III;1.022;-0.92
341.6328;23.5657;3.97;Ligong;112440;111.98;G8II-III;1.070;-1.28
59.7413;35.791;3.98;Menkib;18614;381.68;O7.5Iab:;0.016;-3.93
323.4952;45.5918;3.98;ρ Cyg;106481;37.89;G8III;0.885;1.09
30.0013;-21.0778;3.99;υ Cet;9347;89.77;K5/M0III;1.554;-0.78
93.7139;-6.2748;3.99;γ Mon;29651;152.67;K3III;1.319;-1.93
156.0988;-74.0316;3.99;I Car;50954;16.22;F2IV;0.369;2.94
201.3064;54.988;3.99;Alcor;65477;25.06;A5V SB;0.169;2.00
349.3574;-58.2357;3.99;γ Tuc;114996;23.06;F1III;0.410;2.18
135.6116;-66.3961;4;α Vol;44382;38.30;Am;0.145;1.08
170.9811;10.5295;4;ι Leo;55642;23.67;F2IV SB;0.423;2.13
242.9989;-19.4607;4;Jabbah;79374;145.35;B2IV;0.076;-1.81
25.9152;50.6887;4.01;Dajiangjunbei;8068;220.26;B2Vpe;-0.098;-2.71
71.3756;-3.2547;4.01;μ Eri;22109;160.00;B5IV;-0.148;-2.01
106.0272;20.5703;4.01;Mekbuda;34088;421.94;G3Ibv SB;0.899;-4.12
108.7027;-26.7727;4.01;ω CMa;35037;279.33;B2IV/Ve;-0.150;-3.22
220.49;-37.7935;4.01;b Cen;71865;103.95;B2.5V;-0.157;-1.07
240.4723;58.5653;4.01;θ Dra;78527;21.03;F8IV-V;0.528;2.40
244.9601;-50.1555;4.01;γ2 Nor;80000;39.48;G8III;1.080;1.03
280.7589;-71.4281;4.01;ζ Pav;91792;66.98;K2III;1.134;-0.12
307.3489;30.3686;4.01;;101076;235.85;F5II;0.404;-2.85
132.633;-27.7098;4.02;γ Pyx;43409;63.57;K3III;1.272;0.00
182.1034;-24.7289;4.02;Alchiba;59199;14.94;F0IV/V;0.334;3.15
284.9057;15.0683;4.02;Arin-majlep;93244;47.51;K2III;1.082;0.64
285.4201;-5.7391;4.02;i Aql;93429;44.13;K1IIIvar;1.079;0.80
34.3286;33.8472;4.03;Apdu;10670;34.44;A1Vnn;0.019;1.34
75.8545;60.4422;4.03;β Cam;23522;267.38;G0Ib;0.921;-3.11
131.6743;28.7599;4.03;Yuyu;43103;101.52;G8Iab:;1.007;-1.00
193.6484;-57.1779;4.03;μ1 Cru;63003;127.06;B2IV-V;-0.180;-1.49
271.3637;2.5001;4.03;p Oph;88601;5.08;K0V SB;0.860;5.50
308.3032;11.3033;4.03;Aldulfin;101421;101.32;B6III;-0.123;-1.00
359.8279;6.8633;4.03;Pili;118268;31.99;F4IV;0.419;1.50
62.9664;-6.8376;4.04;Beid;19587;37.31;F2II-III;0.327;1.18
176.4648;6.5294;4.04;ν Vir;57380;90.09;M0III;1.501;-0.73
216.2992;51.8507;4.04;Asellus Primus;70497;14.53;F7V;0.497;3.23
338.8391;-0.1175;4.04;Fenmu;111497;51.47;B9IV-Vn;-0.083;0.48
47.2667;49.6133;4.05;ι Per;14632;10.54;G0V;0.595;3.94
124.6315;-76.9197;4.05;α Cha;40702;19.56;F5III;0.413;2.59
131.0998;-42.6493;4.05;d Vel;42884;70.18;G5III;0.874;-0.18
170.2841;6.0293;4.05;σ Leo;55434;67.48;B9.5Vs;-0.058;-0.10
207.3693;15.7979;4.05;υ Boo;67459;80.78;K5IIIvar;1.520;-0.49
215.1393;-37.8853;4.05;ψ Cen;70090;79.37;A0IV;-0.030;-0.45
219.4718;-49.4258;4.05;ρ Lup;71536;96.90;B5V;-0.152;-0.88
342.3979;-13.5926;4.05;τ2 Aqr;112716;97.37;K5III;1.570;-0.89
74.0928;13.5145;4.06;ο2 Ori;22957;57.01;K2III;1.158;0.28
113.9806;26.8957;4.06;υ Gem;36962;83.06;K5III;1.540;-0.54
171.2205;-17.684;4.06;γ Crt;55705;25.24;A9V;0.216;2.05
184.3928;-67.9607;4.06;ε Mus;59929;92.42;M5III;1.603;-0.77
184.6094;-64.0031;4.06;ζ Cru;60009;109.65;B2.5V;-0.168;-1.14
220.9143;-35.1737;4.06;c1 Cen;72010;64.23;K3III;1.356;0.02
254.896;-53.1604;4.06;ε1 Ara;83153;110.62;K4III;1.452;-1.16
214.0036;-6.0005;4.07;Syrma;69701;22.24;F7V;0.511;2.33
227.2109;-45.2799;4.07;λ Lup;74117;238.10;B3V;-0.162;-2.81
229.3785;-58.8012;4.07;β Cir;74824;30.55;A3V;0.088;1.65
337.2928;58.4152;4.07;δ Cep;110991;265.25;G2Ibvar;0.778;-3.05
11.8347;24.2672;4.08;Shimu;3693;58.00;K1II;1.100;0.26
35.4373;-68.6594;4.08;δ Hyi;11001;42.83;A3V;0.034;0.92
39.8707;0.3285;4.08;δ Cet;12387;199.20;B2IV;-0.212;-2.42
45.5979;-23.6245;4.08;τ3 Eri;14146;27.17;A4V;0.163;1.91
103.5475;-12.0386;4.08;θ CMa;33160;79.94;K4III;1.418;-0.43
143.611;-59.2298;4.08;h Car;46974;406.50;B5II;-0.013;-3.96
164.9436;-18.2988;4.08;Alkes;53740;48.80;K1III;1.079;0.64
283.8338;43.9461;4.08;Niandao;92862;91.41;M5IIIvar;1.397;-0.72
316.4868;-17.2329;4.08;Udang;104139;49.73;A1V;-0.010;0.60
320.5217;19.8045;4.08;;105502;47.78;K1III;1.108;0.68
84.2266;9.2907;4.09;φ2 Ori;26366;36.02;G8III-IV;0.951;1.31
237.1849;18.1416;4.09;Gudja;77450;117.10;M1III;1.616;-1.25
24.1993;41.4055;4.1;Titawin;7513;13.49;F8V;0.536;3.45
41.0499;49.2284;4.1;θ Per;12777;11.13;F7V;0.514;3.87
117.3096;-46.3732;4.1;P Pup;38164;505.05;B0III;-0.160;-4.42
277.2077;-49.0706;4.1;ζ Tel;90568;38.70;G8/K0III;0.995;1.16
287.5073;-39.3408;4.1;Alqubba;94160;145.35;K0II/IIICN.;1.163;-1.71
40.1668;-39.8554;4.11;ι Eri;12486;46.19;K0III;1.006;0.79
105.9396;-15.6333;4.11;Muliphein;34045;135.50;B8II;-0.112;-1.55
129.411;-42.9891;4.11;e Vel;42312;558.66;A6II;0.109;-4.63
147.8696;-14.8466;4.11;Zhang;48356;80.91;G6/G8III;0.918;-0.43
158.8671;-78.6078;4.11;γ Cha;51839;128.04;M0III;1.580;-1.43
176.6284;-61.1784;4.11;;57439;119.47;G0II;0.895;-1.28
234.1801;-66.317;4.11;ε TrA;76440;61.84;K0III;1.161;0.15
287.3681;-37.9045;4.11;Meridiana;94114;38.43;A0/A1V;0.042;1.19
345.22;-52.7541;4.11;ζ Gru;113638;33.38;G8III;0.960;1.49
39.8973;-68.2669;4.12;ε Hyi;12394;46.55;B9III;-0.061;0.78
63.7244;48.4093;4.12;μ Per;19812;276.24;G0Ib...;0.935;-3.09
90.5958;9.6473;4.12;μ Ori;28614;47.51;Am...;0.170;0.74
181.3022;8.733;4.12;ο Vir;58948;50.05;G8III;0.967;0.62
298.8154;-41.8683;4.12;ι Sgr;98032;55.74;K0III;1.063;0.39
312.9554;-26.9191;4.12;ω Cap;102978;258.40;K4III;1.633;-2.94
337.4393;-43.7492;4.12;δ2 Gru;111043;101.21;M4.5IIIa;1.570;-0.91
80.9868;-7.8081;4.13;e Ori;25247;48.24;G8III;0.943;0.71
97.2408;20.2121;4.13;Nucatai;30883;166.94;B6III;-0.115;-1.98
238.4564;-16.7293;4.13;θ Lib;77853;51.65;K0III;1.003;0.56
311.5239;-25.2709;4.13;Wei;102485;14.68;F5V;0.426;3.30
341.5146;-81.3816;4.13;β Oct;112405;45.77;A9IV/V;0.208;0.83
354.9877;5.6263;4.13;Puwuh Atarung;116771;13.71;F7V;0.507;3.44
52.7182;12.9367;4.14;f Tau;16369;104.93;K0II-III...;1.112;-0.96
56.5816;23.9484;4.14;Merope;17608;116.55;B6IV;-0.051;-1.19
129.414;5.7038;4.14;Minazal;42313;49.16;A1Vnn;0.003;0.68
181.7204;-64.6137;4.14;η Cru;59072;19.75;F2III;0.353;2.66
233.2324;31.3591;4.14;Guansuo;76127;115.07;B6Vnn;-0.127;-1.17
239.3969;26.8779;4.14;ε CrB;78159;67.89;K3III;1.231;-0.02
326.1614;25.645;4.14;κ Peg;107354;34.22;F5IV;0.425;1.47
333.9924;37.7487;4.14;;109937;190.48;K3III;1.447;-2.26
107.9661;-0.4928;4.15;δ Mon;34769;117.79;A2V;-0.005;-1.21
260.9206;37.1459;4.15;ρ Her;85112;120.63;B9.5III;-0.011;-1.26
355.1021;44.3339;4.15;Kaffalmusalsala;116805;51.63;B9IVn;-0.071;0.59
91.0301;23.2633;4.16;;28734;47.55;G7III;0.835;0.77
112.278;31.7846;4.16;ρ Gem;36366;18.05;F0V...;0.320;2.88
241.0901;-11.3736;4.16;;;;;;
261.5926;-24.1753;4.16;b Oph;85340;25.50;A3IV:m;0.283;2.13
8.25;62.9318;4.17;Cexing;2599;;B1Ia;0.130;
57.3635;-36.2003;4.17;g Eri;17874;64.35;G8III;0.927;0.13
334.2085;-7.7833;4.17;Ancha;110003;57.47;G8III-IV;0.979;0.37
213.2239;-10.2737;4.18;Kang;69427;78.12;K3III;1.323;-0.28
214.0959;46.0883;4.18;Xuange;69732;30.36;A0sh;0.087;1.77
249.0936;-35.2553;4.18;H Sco;81304;105.04;K5III;1.535;-0.93
333.7591;57.0436;4.18;ε Cep;109857;26.20;F0IV;0.278;2.09
340.1639;-27.0436;4.18;ε PsA;111954;149.25;B8V;-0.105;-1.69
207.3613;-34.4508;4.19;g Cen;67457;56.12;M5III;1.520;0.45
281.4155;20.5463;4.19;;92043;19.21;F6V;0.483;2.77
82.696;5.9481;4.2;;25813;92.85;B5V;-0.143;-0.64
119.2147;-22.8801;4.2;j Pup;38835;160.00;F7/F8II;0.718;-1.82
156.9708;36.7072;4.2;β LMi;51233;47.19;G8III-IV;0.908;0.83
248.5258;42.437;4.2;σ Her;81126;96.53;B9Vvar;-0.013;-0.72
341.6733;12.1729;4.2;Tugongli;112447;16.30;F7V;0.502;3.14
343.9871;-32.5396;4.2;δ PsA;113246;47.26;G8III;0.952;0.83
52.2672;59.9403;4.21;;16228;595.24;B9Ia;0.419;-4.66
66.3424;22.2939;4.21;κ Tau;20635;47.19;A7IV-V;0.136;0.84
251.4927;82.0373;4.21;Circitores;82080;93.20;G5IIIvar;0.897;-0.64
307.3954;62.9941;4.21;Al Kidr;101093;41.84;A7III;0.199;1.10
321.6109;-65.3662;4.21;γ Pav;105858;9.26;F6V;0.494;4.38
42.6461;38.3186;4.22;;13254;37.02;F2III;0.343;1.38
56.712;-23.2497;4.22;τ6 Eri;17651;17.63;F3/F5V;0.434;2.99
118.3257;-48.1029;4.22;J Pup;38518;507.61;B0.5Ib;-0.130;-4.31
241.6481;-36.8023;4.22;θ Lup;78918;127.06;B2.5Vn;-0.184;-1.30
246.756;-18.4563;4.22;χ Oph;80569;161.03;B2Vne;0.217;-1.81
275.1893;71.3378;4.22;Aldhiba;89908;92.85;A0p (Si);-0.093;-0.62
281.7936;-4.7479;4.22;β Sct;92175;280.90;G5II...;1.087;-3.02
283.0543;-62.1876;4.22;λ Pav;92609;438.60;B2II-III;-0.150;-3.99
283.6262;36.8986;4.22;Jiantai;92791;225.73;M4IIvar;1.575;-2.55
311.4156;30.7197;4.22;;102453;61.65;K0III;1.051;0.27
319.354;39.3947;4.22;σ Cyg;105102;884.96;B9Iab;0.098;-5.51
348.5807;-6.049;4.22;φ Aqr;114724;61.96;M2III;1.545;0.26
5.0178;-64.8748;4.23;ζ Tuc;1599;8.59;F9V;0.576;4.56
115.828;28.8835;4.23;σ Gem;37629;38.34;K1III SB;1.118;1.31
197.9683;27.8782;4.23;β Com;64394;9.13;G0V;0.572;4.43
206.4219;-33.0437;4.23;i Cen;67153;19.40;F3V;0.390;2.79
210.4116;1.5445;4.23;τ Vir;68520;68.97;A3V;0.121;0.04
242.1924;44.9349;4.23;φ Her;79101;62.54;B9MNp...;-0.045;0.25
250.7694;-77.5174;4.23;β Aps;81852;48.12;K0III;1.060;0.82
286.6046;-37.0634;4.23;γ CrA;93825;17.30;F7IV-V;0.523;3.04
325.8769;58.78;4.23;Garnet Star;107259;;M2Ia;2.242;
326.6984;49.3096;4.23;π2 Cyg;107533;338.98;B3III;-0.120;-3.42
17.187;86.2571;4.24;Tarandus;5372;85.91;K2II-III;1.213;-0.43
36.7463;-47.7038;4.24;κ Eri;11407;155.76;B5IV;-0.136;-1.72
41.0306;-13.8587;4.24;π Cet;12770;120.48;B7IV;-0.122;-1.17
184.5868;-79.3122;4.24;β Cha;60000;91.49;B5Vn;-0.123;-0.57
188.4356;41.3575;4.24;Chara;61317;8.44;G0V;0.588;4.61
247.8456;-34.7044;4.24;N Sco;80911;170.07;B2III-IV;-0.168;-1.91
265.3536;-12.8753;4.24;ο Ser;86565;53.11;A2Va;0.086;0.61
348.9729;-9.0877;4.24;ψ1 Aqr;114855;45.93;K0III;1.107;0.93
18.9423;-68.8759;4.25;κ Tuc;5896;20.96;F6IV;0.480;2.64
61.646;50.3513;4.25;λ Per;19167;129.37;A0IVn;-0.011;-1.31
68.9136;10.1608;4.25;d Tau;21402;47.89;A5m;0.184;0.85
69.1726;41.2648;4.25;e Per;21476;244.50;G8II comp;1.171;-2.69
77.2866;-8.7541;4.25;λ Eri;23972;248.76;B2IVn;-0.187;-2.73
125.7088;43.1881;4.25;Alsciaukat;41075;117.23;K5III;1.550;-1.09
193.3592;-40.1789;4.25;n Cen;62896;45.56;A4IV;0.224;0.96
216.8814;75.696;4.25;;70692;110.01;K4III;1.431;-0.96
326.3622;61.1208;4.25;ν Cep;107418;;A2Iavar;0.474;
